order_id,customer_id,warehouse_id,order_date,promised_delivery_date,actual_delivery_date,order_priority,fulfillment_type,delivery_status
ORD-000949,CUST-00502,WH-28,2025/06/30,04-Jul-2025,2025-07-03,medium,Warehouse Shipped,Delivered
ORD-000571,CUST-01123,WH-11,09-May-2026,13-May-2026,May 13 2026,medium,Warehouse Shipped,Delivered
ORD-001377,CUST-00237,WH-34,2025/07/10,2025-07-14,2025/07/13,medium,Warehouse Shipped,Delivered
ORD-000687,CUST-00598,WH-34,2025/03/20,2025-03-24,Mar 29 2025,medium,Cross-Dock,Delayed
ORD-001086,CUST-00005,WH-56,02-Jun-2025,2025-06-09,09-Jun-2025,Low,Warehouse Shipped,Delivered
ORD-001397,CUST-00112,WH-20,Mar 12 2026,16-Mar-2026,2026-03-16,MEDIUM,Dropship,Delivered
ORD-000260,CUST-00688,WH-29,2025/01/12,2025-01-16,,Medium,Warehouse Shipped,Failed
ORD-000661,CUST-01186,WH-22,Dec 01 2025,Dec 05 2025,2025-12-05,Medium,Dropship,Delivered
ORD-001078,CUST-00218,WH-35,13-Dec-2025,2025-12-20,20-Dec-2025,low,Warehouse Shipped,Delivered
ORD-001456,CUST-00374,WH-32,07-Jan-2025,2025/01/11,,medium,Buy Online Pickup In Store,Pending
ORD-000354,CUST-00027,WH-48,2025-09-15,Sep 17 2025,2025-09-16,High,Cross-Dock,Delivered
ORD-000572,CUST-01162,WH-51,Dec 17 2025,Dec 21 2025,2025-12-28,MEDIUM,Warehouse Shipped,Delayed
ORD-001486,CUST-00901,WH-08,2026-01-20,Jan 22 2026,21-Jan-2026,High,Cross-Dock,Delivered
ORD-001179,CUST-00553,WH-45,2025-06-24,2025/07/01,Jun 30 2025,Low,Dropship,Delivered
ORD-000192,CUST-00300,WH-46,2025-11-26,2025/12/03,2025-12-03,low,Cross-Dock,Delivered
ORD-000551,CUST-00115,WH-54,Nov 03 2025,Nov 07 2025,08-Nov-2025,medium,Dropship,Delayed
ORD-001598,CUST-00008,WH-37,01-Mar-2025,2025-03-08,,low,Cross-Dock,Delivered
ORD-000107,CUST-00852,WH-45,2026-04-28,05-May-2026,2026/05/04,low,Cross-Dock,Delivered
ORD-000600,CUST-01089,WH-41,29-Dec-2025,2026/01/05,2026-01-05,LOW,Warehouse Shipped,Delivered
ORD-000968,CUST-00838,WH-29,2025-04-22,2025/04/29,,LOW,Warehouse Shipped,Delivered
ORD-000447,CUST-01124,WH-29,19-May-2025,May 26 2025,26-May-2025,Low,Dropship,Delivered
ORD-001372,CUST-00365,WH-18,May 24 2025,May 28 2025,2025/05/27,Medium,Warehouse Shipped,Delivered
ORD-000571,CUST-01123,WH-11,09-May-2026,13-May-2026,May 13 2026,MEDIUM,Warehouse Shipped,Delivered
ORD-001264,CUST-00252,WH-24,2025/05/26,2025-05-28,2025-05-27,high,Warehouse Shipped,Delivered
ORD-000013,CUST-00636,WH-48,14-Dec-2025,18-Dec-2025,2025/12/17,MEDIUM,Cross-Dock,Delivered
ORD-000887,CUST-00090,WH-02,2025/07/23,25-Jul-2025,25-Jul-2025,high,Warehouse Shipped,Delivered
ORD-001722,CUST-00898,WH-32,2026-01-11,Jan 18 2026,2026/01/18,low,Warehouse Shipped,Delivered
ORD-000776,CUST-00433,WH-56,2025/02/19,Feb 26 2025,Feb 26 2025,LOW,Warehouse Shipped,Delivered
ORD-000538,CUST-00304,WH-04,24-Dec-2025,2025-12-26,2025-12-26,HIGH,Cross-Dock,Delivered
ORD-001010,CUST-00180,WH-36,20-Sep-2025,27-Sep-2025,Sep 27 2025,Low,Warehouse Shipped,Delivered
ORD-001024,CUST-00977,WH-38,2025-05-11,2025/05/15,2025/05/14,MEDIUM,Dropship,Delivered
ORD-000833,CUST-00773,WH-31,2025-05-16,May 23 2025,2025/05/23,Low,Warehouse Shipped,Delivered
ORD-000548,CUST-00615,WH-33,2025-11-28,05-Dec-2025,,Low,Warehouse Shipped,Delivered
ORD-000834,CUST-00306,WH-56,2025-11-30,2025/12/02,Dec 02 2025,high,Dropship,Delivered
ORD-000208,CUST-00055,WH-55,2025-11-05,07-Nov-2025,2025-11-06,High,Dropship,Delivered
ORD-001125,CUST-01164,WH-03,2026-01-25,2026-01-27,2026-01-26,high,Cross-Dock,Delivered
ORD-001439,CUST-01163,WH-41,09-Nov-2025,2025-11-13,2025-11-12,MEDIUM,Warehouse Shipped,Delivered
ORD-001256,CUST-00897,WH-08,2026/01/12,2026-01-16,15-Jan-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000328,CUST-00735,WH-40,2025-01-30,06-Feb-2025,2025-02-06,LOW,Cross-Dock,Delivered
ORD-000892,CUST-00388,WH-55,Oct 29 2025,2025/11/05,,low,Warehouse Shipped,Failed
ORD-000237,CUST-00613,WH-17,2025-06-28,2025/06/30,29-Jun-2025,High,Warehouse Shipped,Delivered
ORD-000309,CUST-00009,WH-41,2025-09-12,2025-09-16,2025-09-21,medium,Cross-Dock,Delayed
ORD-001473,CUST-00683,WH-13,2025-09-23,27-Sep-2025,,MEDIUM,Dropship,Cancelled
ORD-001166,CUST-00816,WH-02,28-Apr-2025,Apr 30 2025,29-Apr-2025,high,Warehouse Shipped,Delivered
ORD-000522,CUST-00136,WH-12,Mar 26 2026,2026-04-02,2026-04-01,low,Warehouse Shipped,Delivered
ORD-000051,CUST-00916,WH-03,2025/12/28,2026/01/01,2025/12/31,medium,Warehouse Shipped,Delivered
ORD-001781,CUST-00606,WH-24,24-Feb-2025,2025/02/28,,MEDIUM,Buy Online Pickup In Store,In Transit
ORD-000108,CUST-01077,WH-29,2026-01-06,2026/01/08,,HIGH,Dropship,Failed
ORD-001586,CUST-00145,WH-41,28-Apr-2025,2025-04-30,Apr 30 2025,high,Buy Online Pickup In Store,Delivered
ORD-001832,CUST-00157,WH-10,2025/05/05,May 12 2025,2025-05-12,Low,Warehouse Shipped,Delivered
ORD-001341,CUST-00405,WH-29,2025-04-27,2025-04-29,2025-04-29,HIGH,Warehouse Shipped,Delivered
ORD-001192,CUST-00510,WH-08,2025/08/13,2025-08-15,Aug 14 2025,HIGH,Cross-Dock,Delivered
ORD-000601,CUST-00554,WH-18,2025-04-11,2025-04-15,2025-04-14,MEDIUM,Dropship,Delivered
ORD-000541,CUST-00139,WH-49,14-Mar-2026,Mar 21 2026,Apr 03 2026,low,Warehouse Shipped,Delayed
ORD-000859,CUST-00041,WH-49,2025/10/15,2025-10-19,Oct 19 2025,MEDIUM,Dropship,Delivered
ORD-000943,CUST-00078,WH-16,31-Mar-2026,2026-04-07,2026/04/06,low,Warehouse Shipped,Delivered
ORD-001720,CUST-00772,WH-03,06-Nov-2025,08-Nov-2025,2025-11-07,high,Warehouse Shipped,Delivered
ORD-001715,CUST-00635,WH-36,2026/04/08,2026/04/10,,high,Warehouse Shipped,Cancelled
ORD-000713,CUST-00313,WH-20,Apr 09 2025,2025-04-16,2025/04/16,LOW,Dropship,Delivered
ORD-000664,CUST-01097,WH-19,2025-07-06,2025-07-13,,Low,Cross-Dock,In Transit
ORD-000787,CUST-00805,WH-03,Mar 27 2025,2025-03-31,Mar 31 2025,Medium,Dropship,Delivered
ORD-000497,CUST-00497,WH-05,2025/09/30,Oct 07 2025,2025/10/13,Low,Warehouse Shipped,Delayed
ORD-000762,CUST-00094,WH-01,2025-09-17,Sep 21 2025,2025-09-20,medium,Warehouse Shipped,Delivered
ORD-001739,CUST-00516,WH-41,2025-10-02,Oct 09 2025,09-Oct-2025,low,Cross-Dock,Delivered
ORD-000880,CUST-01061,WH-38,2025-05-29,2025/05/31,2025/05/31,high,Warehouse Shipped,Delivered
ORD-001591,CUST-00496,WH-28,Jan 15 2026,2026-01-19,Jan 22 2026,Medium,Warehouse Shipped,Delayed
ORD-001257,CUST-00021,WH-15,2026-02-27,2026-03-06,,low,Cross-Dock,Delivered
ORD-001297,CUST-00690,WH-38,2025/04/21,28-Apr-2025,,LOW,Warehouse Shipped,In Transit
ORD-001842,CUST-00279,WH-31,2026-05-22,2026-05-26,2026/05/28,medium,Dropship,Delayed
ORD-001635,CUST-00163,WH-25,25-Nov-2025,2025/11/29,Nov 29 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001544,CUST-00789,WH-07,2025-10-28,2025-11-01,2025-10-31,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000213,CUST-00169,WH-41,06-Jun-2025,Jun 10 2025,09-Jun-2025,Medium,Warehouse Shipped,Delivered
ORD-000045,CUST-00413,WH-03,Jul 24 2025,Jul 31 2025,31-Jul-2025,Low,Warehouse Shipped,Delivered
ORD-001462,CUST-00297,WH-20,2025-12-08,2025/12/15,2025/12/15,low,Cross-Dock,Delivered
ORD-000263,CUST-00334,WH-29,17-Mar-2025,Mar 24 2025,,Low,Warehouse Shipped,Cancelled
ORD-001643,CUST-01024,WH-20,2026-05-16,20-May-2026,19-May-2026,medium,Buy Online Pickup In Store,Delivered
ORD-000169,CUST-00913,WH-24,2026-02-05,09-Feb-2026,2026/02/11,Medium,Dropship,Delayed
ORD-000902,CUST-00202,WH-08,2025-03-15,Mar 19 2025,Mar 19 2025,medium,Warehouse Shipped,Delivered
ORD-000768,CUST-00533,WH-11,2026-04-24,28-Apr-2026,2026-05-07,medium,Buy Online Pickup In Store,Delayed
ORD-001717,CUST-01098,WH-42,Feb 19 2025,2025/02/23,2025/02/23,medium,Warehouse Shipped,Delivered
ORD-001578,CUST-01042,WH-34,2025/07/02,2025/07/06,,MEDIUM,Dropship,Failed
ORD-000804,CUST-01032,WH-03,2025-03-07,2025-03-11,Mar 11 2025,medium,Warehouse Shipped,Delivered
ORD-000399,CUST-00141,WH-15,Jan 23 2026,2026-01-27,27-Jan-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000563,CUST-00351,WH-05,2025-11-15,2025/11/19,Nov 24 2025,Medium,Warehouse Shipped,Delayed
ORD-000487,CUST-00194,WH-03,2026-04-17,21-Apr-2026,2026-04-20,medium,Warehouse Shipped,Delivered
ORD-001069,CUST-00022,WH-53,2025/12/31,02-Jan-2026,2026-01-01,high,Buy Online Pickup In Store,Delivered
ORD-000903,CUST-00620,WH-48,2025-10-09,2025-10-11,2025-10-11,high,Dropship,Delivered
ORD-001120,CUST-00117,WH-48,2025-09-08,Sep 12 2025,2025-09-18,MEDIUM,Dropship,Delayed
ORD-001584,CUST-00420,WH-57,Oct 07 2025,Oct 11 2025,2025-10-10,MEDIUM,Warehouse Shipped,Delivered
ORD-000686,CUST-00559,WH-24,2026-03-06,2026-03-10,,MEDIUM,Buy Online Pickup In Store,Failed
ORD-001233,CUST-00358,WH-42,2025-06-05,Jun 09 2025,2025/06/08,MEDIUM,Dropship,Delivered
ORD-000818,CUST-01066,WH-35,Oct 18 2025,2025/10/20,2025/10/19,high,Warehouse Shipped,Delivered
ORD-000541,CUST-00139,WH-49,14-Mar-2026,Mar 21 2026,Apr 03 2026,Low,Warehouse Shipped,Delayed
ORD-000747,CUST-00833,WH-51,2025/02/04,08-Feb-2025,,medium,Warehouse Shipped,Delivered
ORD-000886,CUST-00744,WH-01,17-Mar-2025,2025-03-21,2025-03-21,MEDIUM,Dropship,Delivered
ORD-001290,CUST-01148,WH-33,2025-03-20,Mar 27 2025,2025-03-27,LOW,Dropship,Delivered
ORD-000786,CUST-00522,WH-38,2025/03/25,2025-04-01,2025-03-31,low,Warehouse Shipped,Delivered
ORD-000777,CUST-00190,WH-26,2025/09/19,2025-09-21,2025/09/23,High,Buy Online Pickup In Store,Delayed
ORD-000321,CUST-01048,WH-05,Apr 14 2025,2025-04-21,2025/04/21,LOW,Dropship,Delivered
ORD-000838,CUST-01090,WH-12,2025-01-20,2025/01/24,24-Jan-2025,Medium,Warehouse Shipped,Delivered
ORD-001705,CUST-00319,WH-54,2025/07/12,16-Jul-2025,Jul 16 2025,MEDIUM,Cross-Dock,Delivered
ORD-000202,CUST-00017,WH-45,18-Dec-2025,2025/12/25,Jan 01 2026,low,Buy Online Pickup In Store,Delayed
ORD-000707,CUST-00898,WH-34,2025/03/29,2025-03-31,2025-03-30,high,Warehouse Shipped,Delivered
ORD-000845,CUST-00125,WH-21,2026-04-21,2026-04-25,,Medium,Warehouse Shipped,Cancelled
ORD-000681,CUST-00006,WH-10,Sep 26 2025,2025-09-30,03-Oct-2025,MEDIUM,Dropship,Delayed
ORD-001220,CUST-00112,WH-06,2025/02/26,2025/03/02,Mar 02 2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000143,CUST-00615,WH-44,2025-03-24,2025/03/28,Mar 29 2025,Medium,Cross-Dock,Delayed
ORD-000799,CUST-00043,WH-11,2025-10-22,2025-10-29,2025-10-29,LOW,Warehouse Shipped,Delivered
ORD-000664,CUST-01097,WH-19,2025-07-06,2025-07-13,12-Jul-2025,Low,Cross-Dock,Delivered
ORD-001281,CUST-01169,WH-24,02-Mar-2026,Mar 04 2026,05-Mar-2026,High,Warehouse Shipped,Delayed
ORD-001399,CUST-00367,WH-28,2026-01-28,04-Feb-2026,,Low,Warehouse Shipped,Cancelled
ORD-000974,CUST-00007,WH-30,16-Feb-2026,2026/02/23,23-Feb-2026,Low,Cross-Dock,Delivered
ORD-000472,CUST-00130,WH-43,Feb 01 2026,2026-02-03,2026-02-05,high,Dropship,Delayed
ORD-000473,CUST-00580,WH-21,2026-02-24,2026-02-28,Mar 03 2026,medium,Warehouse Shipped,Delayed
ORD-001336,CUST-00172,WH-10,Feb 17 2026,21-Feb-2026,2026/02/20,MEDIUM,Warehouse Shipped,Delivered
ORD-000870,CUST-00507,WH-07,2026-04-30,04-May-2026,,MEDIUM,Warehouse Shipped,Failed
ORD-000749,CUST-00721,WH-27,Dec 01 2025,2025-12-05,,MEDIUM,Warehouse Shipped,Failed
ORD-000937,CUST-00756,WH-03,2025-03-10,2025-03-17,16-Mar-2025,LOW,Warehouse Shipped,Delivered
ORD-000452,CUST-00844,WH-57,2026/03/24,2026-03-28,28-Mar-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-001116,CUST-01181,WH-24,2025-12-28,Dec 30 2025,Dec 30 2025,High,Warehouse Shipped,Delivered
ORD-000923,CUST-00756,WH-05,2025-04-18,2025-04-22,2025-04-25,medium,Cross-Dock,Delayed
ORD-001467,CUST-00095,WH-50,04-Feb-2026,2026-02-08,2026-02-08,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000292,CUST-00517,WH-39,2025-11-09,Nov 13 2025,2025-11-13,medium,Dropship,Delivered
ORD-001786,CUST-00898,WH-49,2026-05-15,May 19 2026,2026/05/18,MEDIUM,Warehouse Shipped,Delivered
ORD-001149,CUST-00418,WH-06,Apr 06 2025,2025/04/08,2025/04/07,high,Warehouse Shipped,Delivered
ORD-000212,CUST-00124,WH-51,2026/02/12,Feb 16 2026,Feb 16 2026,medium,Dropship,Delivered
ORD-000756,CUST-00029,WH-46,2026/03/22,2026/03/29,Mar 28 2026,Low,Buy Online Pickup In Store,Delivered
ORD-000506,CUST-00040,WH-19,31-Jan-2026,2026/02/04,2026-02-07,MEDIUM,Warehouse Shipped,Delayed
ORD-000255,CUST-00207,WH-22,Nov 06 2025,10-Nov-2025,2025/11/10,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000306,CUST-00010,WH-29,2025-10-08,2025/10/10,2025-10-11,HIGH,Cross-Dock,Delayed
ORD-000378,CUST-00673,WH-40,2025/11/10,2025-11-14,Nov 14 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001304,CUST-00590,WH-18,May 14 2026,18-May-2026,2026/05/17,medium,Cross-Dock,Delivered
ORD-000491,CUST-00854,WH-60,04-May-2025,2025-05-11,2025/05/10,Low,Warehouse Shipped,Delivered
ORD-001008,CUST-01063,WH-54,May 08 2025,2025/05/15,May 16 2025,LOW,Warehouse Shipped,Delayed
ORD-000231,CUST-00196,WH-33,17-May-2025,2025-05-21,May 31 2025,MEDIUM,Warehouse Shipped,Delayed
ORD-000820,CUST-00123,WH-54,Jan 17 2026,21-Jan-2026,2026-01-20,medium,Warehouse Shipped,Delivered
ORD-001491,CUST-00739,WH-20,Mar 08 2025,Mar 12 2025,2025/03/11,Medium,Cross-Dock,Delivered
ORD-000518,CUST-01162,WH-40,Aug 25 2025,Aug 29 2025,,medium,Warehouse Shipped,Cancelled
ORD-001672,CUST-00184,WH-53,Aug 01 2025,2025-08-05,04-Aug-2025,Medium,Warehouse Shipped,Delivered
ORD-001703,CUST-01002,WH-08,30-Nov-2025,2025-12-07,2025-12-07,Low,Cross-Dock,Delivered
ORD-000186,CUST-00904,WH-35,2025-08-12,2025-08-19,Aug 19 2025,Low,Warehouse Shipped,Delivered
ORD-001698,CUST-01013,WH-44,2026/02/22,2026/02/26,26-Feb-2026,medium,Warehouse Shipped,Delivered
ORD-001663,CUST-00864,WH-06,2026-01-13,17-Jan-2026,Jan 16 2026,medium,Buy Online Pickup In Store,Delivered
ORD-000434,CUST-00020,WH-12,2026-03-08,2026/03/12,2026/03/12,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000907,CUST-00879,WH-50,04-Mar-2026,Mar 06 2026,2026-03-05,High,Warehouse Shipped,Delivered
ORD-000670,CUST-00694,WH-45,26-Apr-2025,2025-05-03,2025-05-03,low,Buy Online Pickup In Store,Delivered
ORD-000928,CUST-00350,WH-54,19-Jan-2025,2025/01/23,22-Jan-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000459,CUST-00804,WH-05,2026-04-27,2026-04-29,2026-04-28,high,Cross-Dock,Delivered
ORD-001727,CUST-00476,WH-13,2025-05-31,2025/06/04,2025/06/03,MEDIUM,Dropship,Delivered
ORD-000333,CUST-00339,WH-05,May 19 2026,2026-05-23,May 23 2026,medium,Warehouse Shipped,Delivered
ORD-000652,CUST-01055,WH-59,08-Jan-2026,Jan 15 2026,2026/01/15,Low,Warehouse Shipped,Delivered
ORD-001518,CUST-00615,WH-01,2025-03-18,2025-03-22,21-Mar-2025,MEDIUM,Dropship,Delivered
ORD-000072,CUST-00548,WH-29,2025-09-11,2025/09/13,2025-09-13,high,Warehouse Shipped,Delivered
ORD-000461,CUST-00944,WH-48,Apr 07 2025,Apr 11 2025,11-Apr-2025,medium,Buy Online Pickup In Store,Delivered
ORD-001346,CUST-00012,WH-20,12-Jul-2025,Jul 14 2025,2025-07-20,HIGH,Warehouse Shipped,Delayed
ORD-000557,CUST-01073,WH-20,2025-12-02,Dec 04 2025,03-Dec-2025,high,Cross-Dock,Delivered
ORD-001692,CUST-00359,WH-01,2025/02/15,2025-02-19,2025/02/19,Medium,Buy Online Pickup In Store,Delivered
ORD-001329,CUST-00157,WH-05,2026-06-01,2026-06-08,,Low,Cross-Dock,In Transit
ORD-000677,CUST-00286,WH-54,Mar 30 2025,2025/04/01,2025-04-01,HIGH,Warehouse Shipped,Delivered
ORD-001606,CUST-00745,WH-58,2026-04-20,2026-04-24,2026/04/23,MEDIUM,Cross-Dock,Delivered
ORD-000931,CUST-00800,WH-45,2025-11-12,Nov 16 2025,,Medium,Dropship,Failed
ORD-000954,CUST-00280,WH-46,26-Apr-2026,28-Apr-2026,,High,Buy Online Pickup In Store,Cancelled
ORD-000368,CUST-00467,WH-59,2025-09-22,2025/09/26,2025-09-26,MEDIUM,Warehouse Shipped,Delivered
ORD-001191,CUST-01085,WH-39,2026-05-21,25-May-2026,,MEDIUM,Warehouse Shipped,Failed
ORD-001471,CUST-01141,WH-34,Oct 26 2025,Oct 30 2025,2025-10-30,Medium,Warehouse Shipped,Delivered
ORD-001112,CUST-00917,WH-51,May 15 2025,19-May-2025,,MEDIUM,Warehouse Shipped,Delivered
ORD-000765,CUST-00262,WH-32,Oct 15 2025,2025/10/22,Oct 22 2025,low,Buy Online Pickup In Store,Delivered
ORD-000407,CUST-00418,WH-27,10-May-2026,12-May-2026,2026-05-12,high,Dropship,Delivered
ORD-001744,CUST-01018,WH-24,2025-09-09,2025-09-13,2025-09-13,MEDIUM,Dropship,Delivered
ORD-001500,CUST-00975,WH-30,Mar 02 2026,09-Mar-2026,Mar 08 2026,low,Warehouse Shipped,Delivered
ORD-000702,CUST-00220,WH-12,2025-12-30,2026-01-06,2026-01-06,low,Warehouse Shipped,Delivered
ORD-001108,CUST-00266,WH-45,2025-04-10,14-Apr-2025,2025-04-13,MEDIUM,Cross-Dock,Delivered
ORD-000795,CUST-00105,WH-22,2025/01/09,Jan 11 2025,11-Jan-2025,HIGH,Cross-Dock,Delivered
ORD-001596,CUST-01121,WH-21,2025/02/28,Mar 02 2025,Mar 11 2025,high,Warehouse Shipped,Delayed
ORD-000181,CUST-01003,WH-19,May 24 2025,May 26 2025,25-May-2025,High,Cross-Dock,Delivered
ORD-000482,CUST-00722,WH-58,2025-11-19,2025/11/23,Nov 23 2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000151,CUST-00061,WH-41,2025-10-07,Oct 14 2025,2025-10-14,Low,Warehouse Shipped,Delivered
ORD-001035,CUST-00625,WH-60,2025-02-06,2025-02-13,2025/02/15,low,Cross-Dock,Delayed
ORD-000140,CUST-00563,WH-35,21-Oct-2025,23-Oct-2025,2025/10/22,high,Cross-Dock,Delivered
ORD-000399,CUST-00141,WH-15,Jan 23 2026,2026-01-27,27-Jan-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000129,CUST-00150,WH-13,2025/08/11,15-Aug-2025,14-Aug-2025,medium,Cross-Dock,Delivered
ORD-000897,CUST-00926,WH-56,2025-08-29,2025-09-02,Sep 02 2025,Medium,Warehouse Shipped,Delivered
ORD-001475,CUST-01050,WH-24,Jan 17 2025,Jan 21 2025,21-Jan-2025,Medium,Buy Online Pickup In Store,Delivered
ORD-001433,CUST-00816,WH-54,10-Feb-2025,2025/02/14,2025-02-14,medium,Dropship,Delivered
ORD-001355,CUST-01087,WH-06,08-Aug-2025,15-Aug-2025,15-Aug-2025,low,Buy Online Pickup In Store,Delivered
ORD-001732,CUST-00462,WH-53,2025-09-26,30-Sep-2025,,Medium,Cross-Dock,Failed
ORD-000420,CUST-00940,WH-44,17-Apr-2026,2026/04/24,2026-04-24,LOW,Cross-Dock,Delivered
ORD-001599,CUST-01155,WH-35,2025-03-17,2025-03-19,19-Mar-2025,High,Cross-Dock,Delivered
ORD-001505,CUST-00270,WH-21,09-Mar-2026,2026-03-13,2026/03/13,medium,Warehouse Shipped,Delivered
ORD-000206,CUST-00844,WH-40,Mar 30 2026,2026-04-06,Apr 06 2026,low,Warehouse Shipped,Delivered
ORD-000997,CUST-00269,WH-21,2025-02-25,04-Mar-2025,Mar 05 2025,Low,Dropship,Delayed
ORD-000265,CUST-00191,WH-22,10-May-2026,May 14 2026,2026-05-14,MEDIUM,Warehouse Shipped,Delivered
ORD-000123,CUST-01068,WH-15,Feb 28 2026,2026-03-04,Mar 03 2026,Medium,Warehouse Shipped,Delivered
ORD-001063,CUST-00339,WH-29,2026-01-29,2026/02/02,01-Feb-2026,Medium,Warehouse Shipped,Delivered
ORD-000413,CUST-01062,WH-19,2025-07-19,2025-07-21,Jul 20 2025,HIGH,Dropship,Delivered
ORD-001728,CUST-00231,WH-34,30-Sep-2025,04-Oct-2025,Oct 05 2025,medium,Warehouse Shipped,Delayed
ORD-001155,CUST-00151,WH-32,20-Mar-2025,2025/03/22,22-Mar-2025,high,Warehouse Shipped,Delivered
ORD-000038,CUST-00129,WH-08,2026-05-27,May 31 2026,2026/05/30,MEDIUM,Warehouse Shipped,Delivered
ORD-000009,CUST-00016,WH-32,2026/03/17,2026-03-19,19-Mar-2026,High,Warehouse Shipped,Delivered
ORD-001813,CUST-01131,WH-47,2025-11-06,Nov 13 2025,Nov 18 2025,LOW,Warehouse Shipped,Delayed
ORD-000393,CUST-00158,WH-33,15-Oct-2025,2025/10/17,2025-10-16,high,Warehouse Shipped,Delivered
ORD-001582,CUST-00363,WH-25,22-Aug-2025,Aug 26 2025,,Medium,Cross-Dock,Failed
ORD-000630,CUST-00853,WH-45,May 03 2026,2026-05-07,2026-05-07,Medium,Warehouse Shipped,Delivered
ORD-000775,CUST-00090,WH-42,2026-04-09,2026/04/13,2026-04-12,medium,Dropship,Delivered
ORD-000114,CUST-00065,WH-19,23-Feb-2026,2026/02/25,2026-02-25,HIGH,Warehouse Shipped,Delivered
ORD-000065,CUST-00162,WH-17,2025-07-21,Jul 25 2025,24-Jul-2025,MEDIUM,Dropship,Delivered
ORD-001356,CUST-01148,WH-29,2026/05/17,May 21 2026,21-May-2026,medium,Warehouse Shipped,Delivered
ORD-001718,CUST-00601,WH-55,16-Jun-2025,2025/06/18,2025-06-17,HIGH,Dropship,Delivered
ORD-001569,CUST-00205,WH-32,17-Jul-2025,Jul 21 2025,2025-07-21,medium,Buy Online Pickup In Store,Delivered
ORD-000267,CUST-00577,WH-20,Sep 01 2025,2025/09/03,Sep 02 2025,High,Warehouse Shipped,Delivered
ORD-000727,CUST-01185,WH-07,2025-12-11,Dec 15 2025,2025-12-15,Medium,Dropship,Delivered
ORD-001387,CUST-00502,WH-10,19-Jan-2026,2026/01/21,2026-01-21,HIGH,Warehouse Shipped,Delivered
ORD-001814,CUST-00321,WH-26,2025-07-16,2025-07-20,2025-07-20,medium,Warehouse Shipped,Delivered
ORD-000566,CUST-01163,WH-09,2025/04/06,Apr 13 2025,13-Apr-2025,low,Buy Online Pickup In Store,Delivered
ORD-000141,CUST-00220,WH-59,2025-04-09,2025-04-13,2025-04-13,medium,Warehouse Shipped,Delivered
ORD-000358,CUST-00661,WH-39,Feb 22 2025,2025-03-01,2025-03-01,LOW,Dropship,Delivered
ORD-001774,CUST-01128,WH-35,2026-02-18,2026-02-25,Feb 25 2026,Low,Warehouse Shipped,Delivered
ORD-000530,CUST-00185,WH-17,2025/11/28,2025-12-02,2025-12-01,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-001678,CUST-00016,WH-59,2025-10-16,20-Oct-2025,Oct 20 2025,medium,Warehouse Shipped,Delivered
ORD-001033,CUST-00866,WH-32,2026/01/24,Jan 26 2026,2026/01/25,HIGH,Buy Online Pickup In Store,Delivered
ORD-001535,CUST-00936,WH-55,2025-09-17,2025/09/21,21-Sep-2025,Medium,Dropship,Delivered
ORD-001516,CUST-00464,WH-54,2025-06-05,Jun 09 2025,Jun 08 2025,Medium,Buy Online Pickup In Store,Delivered
ORD-000059,CUST-00357,WH-51,06-Jan-2026,10-Jan-2026,2026/01/12,Medium,Warehouse Shipped,Delayed
ORD-000001,CUST-00464,WH-52,2026-03-16,2026-03-23,Mar 22 2026,LOW,Buy Online Pickup In Store,Delivered
ORD-001217,CUST-00862,WH-27,2026/04/18,2026-04-20,19-Apr-2026,high,Dropship,Delivered
ORD-000810,CUST-00700,WH-19,25-Jun-2025,2025-06-27,Jun 26 2025,HIGH,Warehouse Shipped,Delivered
ORD-001636,CUST-00382,WH-31,2025-10-22,Oct 29 2025,Oct 28 2025,low,Dropship,Delivered
ORD-000016,CUST-00648,WH-10,2026-03-27,2026-03-29,2026-03-28,HIGH,Warehouse Shipped,Delivered
ORD-001724,CUST-00179,WH-17,2026/01/02,06-Jan-2026,2026-01-05,Medium,Warehouse Shipped,Delivered
ORD-000906,CUST-01057,WH-38,25-Apr-2026,2026-05-02,2026-05-01,low,Warehouse Shipped,Delivered
ORD-000751,CUST-01180,WH-06,Apr 24 2025,26-Apr-2025,25-Apr-2025,HIGH,Warehouse Shipped,Delivered
ORD-001840,CUST-00928,WH-13,04-Jan-2025,2025/01/08,2025-01-08,MEDIUM,Warehouse Shipped,Delivered
ORD-001248,CUST-00818,WH-40,Feb 28 2025,2025/03/04,Mar 04 2025,MEDIUM,Cross-Dock,Delivered
ORD-000977,CUST-00667,WH-44,2026-03-31,04-Apr-2026,2026/04/04,MEDIUM,Warehouse Shipped,Delivered
